date,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,Load_demand
2024-01-27 18:45:00,30.3,35.6,74.78,6.91,300.0,0.1485
2024-01-27 19:00:00,30.3,35.6,74.78,5.75,280.0,0.1
2024-01-27 19:15:00,30.31,35.6,74.78,4.6,290.0,0.1405
2024-01-27 19:30:00,30.31,33.8,80.34,5.75,280.0,0.114
2024-01-27 19:45:00,30.31,33.8,80.34,5.75,300.0,0.092
2024-01-27 20:00:00,30.31,33.8,86.48,6.91,300.0,0.1155
2024-01-27 20:15:00,30.32,33.8,80.34,9.21,290.0,0.1
2024-01-27 20:30:00,30.32,33.8,80.34,9.21,300.0,0.084
2024-01-27 20:45:00,30.32,33.8,80.34,8.06,300.0,0.0595
2024-01-27 21:00:00,30.32,30.2,92.91,9.21,290.0,0.0245
2024-01-27 21:15:00,30.32,32.0,86.37,5.75,290.0,0.0115
2024-01-27 21:30:00,30.32,33.8,80.34,5.75,290.0,0.0195
2024-01-27 21:45:00,30.32,33.8,80.34,3.45,310.0,0.0255
2024-01-27 22:00:00,30.32,33.8,80.34,3.45,310.0,0.0285
2024-01-27 22:15:00,30.32,33.8,80.34,5.75,300.0,0.025
2024-01-27 22:30:00,30.32,30.2,86.26,3.45,260.0,0.0205
2024-01-27 22:45:00,30.33,30.2,92.91,6.91,290.0,0.011
2024-01-27 23:00:00,30.32,30.2,92.91,4.6,300.0,0.0155
2024-01-27 23:15:00,30.33,30.2,86.26,6.91,240.0,0.0255
2024-01-27 23:30:00,30.33,32.0,80.19,5.75,270.0,0.027
2024-01-27 23:45:00,30.33,30.2,86.26,4.6,240.0,0.0255
2024-01-28 00:00:00,30.32,28.4,86.15,5.75,240.0,0.023
2024-01-28 00:15:00,30.32,33.8,80.34,5.75,250.0,0.0115
2024-01-28 00:30:00,30.32,32.0,86.37,5.75,250.0,0.011
2024-01-28 00:45:00,30.32,33.8,80.34,5.75,240.0,0.0185
2024-01-28 01:00:00,30.32,30.2,86.26,5.75,230.0,0.0255
2024-01-28 01:15:00,30.32,30.2,86.26,4.6,230.0,0.028
2024-01-28 01:30:00,30.32,30.2,86.26,5.75,230.0,0.0255
2024-01-28 01:45:00,30.32,30.2,86.26,4.6,240.0,0.021
2024-01-28 02:00:00,30.31,30.2,92.91,6.91,260.0,0.0115
2024-01-28 02:15:00,30.32,28.4,92.85,3.45,260.0,0.011
2024-01-28 02:30:00,30.32,28.4,92.85,4.6,250.0,0.0115
2024-01-28 02:45:00,30.31,30.2,86.26,8.06,260.0,0.0235
2024-01-28 03:00:00,30.31,30.2,86.26,9.21,260.0,0.0245
2024-01-28 03:15:00,30.31,30.2,86.26,8.06,270.0,0.0285
2024-01-28 03:30:00,30.31,30.2,86.26,9.21,260.0,0.0245
2024-01-28 03:45:00,30.3,30.2,86.26,9.21,260.0,0.016
2024-01-28 04:00:00,30.3,33.8,80.34,10.36,260.0,0.0115
2024-01-28 04:15:00,30.3,33.8,80.34,10.36,250.0,0.011
2024-01-28 04:30:00,30.29,32.0,80.19,9.21,250.0,0.0115
2024-01-28 04:45:00,30.29,32.0,80.19,9.21,250.0,0.0165
2024-01-28 05:00:00,30.29,30.2,86.26,8.06,250.0,0.025
2024-01-28 05:15:00,30.29,32.0,80.19,9.21,250.0,0.0285
2024-01-28 05:30:00,30.29,33.8,74.6,10.36,250.0,0.025
2024-01-28 05:45:00,30.29,33.8,74.6,11.51,250.0,0.023
2024-01-28 06:00:00,30.28,33.8,74.6,10.36,240.0,0.011
2024-01-28 06:15:00,30.28,33.8,74.6,10.36,250.0,0.0115
2024-01-28 06:30:00,30.28,32.0,80.19,10.36,250.0,0.011
2024-01-28 06:45:00,30.29,30.2,86.26,9.21,270.0,0.0115
2024-01-28 07:00:00,30.29,30.2,86.26,9.21,270.0,0.011
2024-01-28 07:15:00,30.29,30.2,80.04,10.36,250.0,0.0185
2024-01-28 07:30:00,30.3,30.2,80.04,9.21,260.0,0.0225
2024-01-28 07:45:00,30.3,30.2,80.04,10.36,250.0,0.026
2024-01-28 08:00:00,30.3,30.2,80.04,9.21,250.0,0.02
2024-01-28 08:15:00,30.3,30.2,80.04,10.36,260.0,0.0155
2024-01-28 08:30:00,30.31,30.2,86.26,9.21,260.0,0.006
2024-01-28 08:45:00,30.31,32.0,80.19,10.36,260.0,0.0055
2024-01-28 09:00:00,30.3,33.8,74.6,8.06,260.0,0.0055
2024-01-28 09:15:00,30.31,35.6,74.78,9.21,250.0,0.006
2024-01-28 09:30:00,30.3,35.6,74.78,8.06,260.0,0.0055
2024-01-28 09:45:00,30.3,39.2,64.9,6.91,250.0,0.0055
2024-01-28 10:00:00,30.3,39.2,64.9,8.06,250.0,0.006
2024-01-28 10:15:00,30.31,41.0,65.13,9.21,240.0,0.0195
2024-01-28 10:30:00,30.31,42.8,60.77,8.06,240.0,0.0195
2024-01-28 10:45:00,30.31,44.6,56.72,9.21,240.0,0.0255
2024-01-28 11:00:00,30.31,46.4,52.98,9.21,240.0,0.019
2024-01-28 11:15:00,30.31,48.2,49.51,11.51,250.0,0.0115
2024-01-28 11:30:00,30.3,50.0,46.29,10.36,250.0,0.0055
2024-01-28 11:45:00,30.3,51.8,43.31,11.51,270.0,0.0055
2024-01-28 12:00:00,30.29,53.6,40.54,11.51,260.0,0.006
2024-01-28 12:15:00,30.28,55.4,37.97,11.51,260.0,0.0055
2024-01-28 12:30:00,30.28,57.2,33.05,13.81,270.0,0.045
2024-01-28 12:45:00,30.27,57.2,33.05,12.66,280.0,0.044
2024-01-28 13:00:00,30.27,57.2,33.05,13.81,260.0,0.093
2024-01-28 13:15:00,30.26,59.0,30.99,11.51,260.0,0.0585
2024-01-28 13:30:00,30.26,59.0,30.99,10.36,270.0,0.055
2024-01-28 13:45:00,30.25,59.0,33.35,10.36,260.0,0.038
2024-01-28 14:00:00,30.25,59.0,33.35,11.51,260.0,0.0095
2024-01-28 14:15:00,30.25,59.0,33.35,9.21,270.0,0.0315
2024-01-28 14:30:00,30.24,60.8,31.28,10.36,270.0,0.0305
2024-01-28 14:45:00,30.24,60.8,26.99,12.66,300.0,0.0355
2024-01-28 15:00:00,30.24,60.8,31.28,13.81,300.0,0.033
2024-01-28 15:15:00,30.24,60.8,31.28,13.81,310.0,0.0265
2024-01-28 15:30:00,30.24,60.8,33.65,12.66,310.0,0.01
2024-01-28 15:45:00,30.24,59.0,33.35,14.96,300.0,0.004
2024-01-28 16:00:00,30.24,59.0,30.99,16.11,310.0,0.0075
2024-01-28 16:15:00,30.25,59.0,33.35,12.66,310.0,0.0175
2024-01-28 16:30:00,30.25,57.2,35.58,12.66,310.0,0.0195
2024-01-28 16:45:00,30.25,57.2,38.27,12.66,310.0,0.0175
2024-01-28 17:00:00,30.25,55.4,40.84,10.36,300.0,0.016
2024-01-28 17:15:00,30.26,53.6,46.88,9.21,300.0,0.0035
2024-01-28 17:30:00,30.26,51.8,50.08,8.06,300.0,0.004
2024-01-28 17:45:00,30.26,48.2,57.25,9.21,300.0,0.0085
2024-01-28 18:00:00,30.26,42.8,65.37,8.06,290.0,0.018
2024-01-28 18:15:00,30.27,42.8,60.77,6.91,280.0,0.021
2024-01-28 18:30:00,30.27,39.2,69.85,6.91,290.0,0.0185
2024-01-28 18:45:00,30.27,41.0,70.06,9.21,290.0,0.0165
2024-01-28 19:00:00,30.27,41.0,70.06,9.21,290.0,0.005
2024-01-28 19:15:00,30.27,39.2,75.14,8.06,280.0,0.005
2024-01-28 19:30:00,30.28,41.0,70.06,8.06,270.0,0.0065
2024-01-28 19:45:00,30.28,44.6,65.6,6.91,270.0,0.0185
2024-01-28 20:00:00,30.28,44.6,65.6,6.91,260.0,0.02
2024-01-28 20:15:00,30.28,42.8,70.27,6.91,270.0,0.02
2024-01-28 20:30:00,30.28,42.8,65.37,8.06,270.0,0.0185
2024-01-28 20:45:00,30.28,37.4,74.96,8.06,280.0,0.0065
2024-01-28 21:00:00,30.28,37.4,74.96,9.21,280.0,0.005
2024-01-28 21:15:00,30.28,37.4,74.96,9.21,270.0,0.005
2024-01-28 21:30:00,30.28,39.2,69.85,8.06,260.0,0.0095
2024-01-28 21:45:00,30.28,41.0,70.06,8.06,260.0,0.019
2024-01-28 22:00:00,30.28,37.4,74.96,5.75,250.0,0.0215
2024-01-28 22:15:00,30.27,37.4,74.96,3.45,250.0,0.019
2024-01-28 22:30:00,30.28,37.4,74.96,5.75,220.0,0.017
2024-01-28 22:45:00,30.28,39.2,69.85,5.75,250.0,0.005
2024-01-28 23:00:00,30.28,39.2,69.85,6.91,250.0,0.005
2024-01-28 23:15:00,30.28,39.2,69.85,8.06,250.0,0.005
2024-01-28 23:30:00,30.28,41.0,70.06,10.36,250.0,0.005
2024-01-28 23:45:00,30.28,39.2,75.14,9.21,260.0,0.019
2024-01-29 00:00:00,30.28,37.4,74.96,9.21,270.0,0.0185
2024-01-29 00:15:00,30.28,39.2,75.14,10.36,280.0,0.023
2024-01-29 00:30:00,30.28,39.2,69.85,9.21,270.0,0.0185
2024-01-29 00:45:00,30.27,39.2,69.85,10.36,280.0,0.009
2024-01-29 01:00:00,30.27,39.2,69.85,9.21,270.0,0.005
2024-01-29 01:15:00,30.27,39.2,69.85,6.91,250.0,0.005
2024-01-29 01:30:00,30.27,37.4,74.96,9.21,260.0,0.005
2024-01-29 01:45:00,30.26,37.4,74.96,9.21,270.0,0.005
2024-01-29 02:00:00,30.26,37.4,74.96,9.21,270.0,0.015
2024-01-29 02:15:00,30.26,37.4,74.96,8.06,260.0,0.0185
2024-01-29 02:30:00,30.26,37.4,74.96,8.06,250.0,0.022
2024-01-29 02:45:00,30.26,37.4,74.96,9.21,250.0,0.0185
2024-01-29 03:00:00,30.26,37.4,74.96,9.21,250.0,0.012
2024-01-29 03:15:00,30.26,37.4,74.96,10.36,270.0,0.005
2024-01-29 03:30:00,30.26,37.4,74.96,10.36,270.0,0.005
2024-01-29 03:45:00,30.26,37.4,74.96,10.36,270.0,0.005
2024-01-29 04:00:00,30.26,37.4,74.96,9.21,270.0,0.005
2024-01-29 04:15:00,30.26,37.4,74.96,9.21,290.0,0.005
2024-01-29 04:30:00,30.25,35.6,80.49,9.21,290.0,0.012
2024-01-29 04:45:00,30.26,33.8,80.34,6.91,290.0,0.0185
2024-01-29 05:00:00,30.26,33.8,80.34,6.91,270.0,0.0235
2024-01-29 05:15:00,30.26,33.8,80.34,6.91,280.0,0.0185
2024-01-29 05:30:00,30.26,33.8,80.34,6.91,280.0,0.0165
2024-01-29 05:45:00,30.26,35.6,74.78,6.91,270.0,0.005
2024-01-29 06:00:00,30.26,32.0,86.37,5.75,230.0,0.005
2024-01-29 06:15:00,30.26,33.8,80.34,6.91,230.0,0.005
2024-01-29 06:30:00,30.26,33.8,80.34,4.6,230.0,0.005
2024-01-29 06:45:00,30.26,33.8,80.34,5.75,260.0,0.005
2024-01-29 07:00:00,30.26,32.0,80.19,8.06,270.0,0.005
2024-01-29 07:15:00,30.27,33.8,80.34,5.75,240.0,0.0045
2024-01-29 07:30:00,30.27,32.0,86.37,6.91,240.0,0.0125
2024-01-29 07:45:00,30.27,33.8,80.34,8.06,260.0,0.0175
2024-01-29 08:00:00,30.27,33.8,80.34,10.36,260.0,0.023
2024-01-29 08:15:00,30.27,35.6,80.49,10.36,280.0,0.0175
2024-01-29 08:30:00,30.27,37.4,74.96,10.36,270.0,0.015
2024-01-29 08:45:00,30.28,37.4,74.96,9.21,270.0,0.0035
2024-01-29 09:00:00,30.28,39.2,75.14,9.21,270.0,0.004
2024-01-29 09:15:00,30.28,42.8,70.27,6.91,260.0,0.0035
2024-01-29 09:30:00,30.28,42.8,70.27,8.06,280.0,0.004
2024-01-29 09:45:00,30.28,44.6,65.6,8.06,270.0,0.004
2024-01-29 10:00:00,30.28,44.6,65.6,5.75,300.0,0.004
2024-01-29 10:15:00,30.28,48.2,57.25,4.6,330.0,0.0035
2024-01-29 10:30:00,30.28,48.2,61.51,5.75,280.0,0.004
2024-01-29 10:45:00,30.28,51.8,53.81,6.91,280.0,0.011
2024-01-29 11:00:00,30.28,53.6,54.08,9.21,300.0,0.0175
2024-01-29 11:15:00,30.28,55.4,50.65,8.06,300.0,0.024
2024-01-29 11:30:00,30.27,55.4,50.65,10.36,310.0,0.018
2024-01-29 11:45:00,30.27,57.2,47.46,9.21,310.0,0.0165
2024-01-29 12:00:00,30.26,57.2,47.46,10.36,310.0,0.004
2024-01-29 12:15:00,30.25,57.2,50.93,10.36,310.0,0.004
2024-01-29 12:30:00,30.24,59.0,44.49,12.66,310.0,0.0035
2024-01-29 12:45:00,30.23,57.2,50.93,10.36,300.0,0.004
2024-01-29 13:00:00,30.23,60.8,44.78,14.96,310.0,0.004
2024-01-29 13:15:00,30.22,60.8,44.78,10.36,310.0,0.0035
2024-01-29 13:30:00,30.21,62.6,42.03,10.36,320.0,0.0115
2024-01-29 13:45:00,30.2,64.4,36.77,13.81,320.0,0.017
2024-01-29 14:00:00,30.2,64.4,36.77,9.21,330.0,0.0235
2024-01-29 14:15:00,30.2,64.4,36.77,10.36,330.0,0.0175
2024-01-29 14:30:00,30.19,62.6,39.16,8.06,340.0,0.016
2024-01-29 14:45:00,30.19,64.4,36.77,9.21,330.0,0.004
2024-01-29 15:00:00,30.19,64.4,34.25,10.36,320.0,0.004
2024-01-29 15:15:00,30.19,64.4,36.77,12.66,310.0,0.004
2024-01-29 15:30:00,30.2,64.4,36.77,16.11,310.0,0.004
2024-01-29 15:45:00,30.2,62.6,39.16,12.66,320.0,0.0035
2024-01-29 16:00:00,30.2,60.8,41.73,11.51,320.0,0.0175
2024-01-29 16:15:00,30.2,60.8,44.78,12.66,310.0,0.0185
2024-01-29 16:30:00,30.2,60.8,44.78,11.51,310.0,0.0235
2024-01-29 16:45:00,30.2,60.8,44.78,9.21,300.0,0.019
2024-01-29 17:00:00,30.2,59.0,51.21,9.21,310.0,0.0095
2024-01-29 17:15:00,30.19,57.2,54.62,6.91,310.0,0.004
2024-01-29 17:30:00,30.19,55.4,58.29,6.91,310.0,0.0035
2024-01-29 17:45:00,30.2,51.8,62.0,8.06,310.0,0.0035
2024-01-29 18:00:00,30.2,48.2,70.88,8.06,300.0,0.0045
2024-01-29 18:15:00,30.2,48.2,70.88,9.21,300.0,0.0155
2024-01-29 18:30:00,30.21,46.4,70.68,9.21,290.0,0.0185
2024-01-29 18:45:00,30.21,46.4,70.68,10.36,290.0,0.0235
2024-01-29 19:00:00,30.21,46.4,75.84,10.36,270.0,0.0185
2024-01-29 19:15:00,30.21,46.4,70.68,9.21,280.0,0.012
2024-01-29 19:30:00,30.22,46.4,75.84,10.36,320.0,0.005
2024-01-29 19:45:00,30.22,44.6,75.67,11.51,300.0,0.005
2024-01-29 20:00:00,30.22,42.8,81.06,10.36,290.0,0.005
2024-01-29 20:15:00,30.22,42.8,81.06,9.21,300.0,0.005
2024-01-29 20:30:00,30.23,41.0,80.92,8.06,290.0,0.012
2024-01-29 20:45:00,30.23,39.2,86.79,9.21,290.0,0.0185
2024-01-29 21:00:00,30.23,41.0,80.92,9.21,290.0,0.022
2024-01-29 21:15:00,30.23,42.8,75.5,10.36,300.0,0.018
2024-01-29 21:30:00,30.23,42.8,75.5,11.51,290.0,0.015
2024-01-29 21:45:00,30.23,42.8,75.5,10.36,290.0,0.0045
2024-01-29 22:00:00,30.23,42.8,75.5,11.51,290.0,0.005
2024-01-29 22:15:00,30.23,44.6,70.47,11.51,300.0,0.005
2024-01-29 22:30:00,30.23,42.8,75.5,12.66,300.0,0.005
2024-01-29 22:45:00,30.23,42.8,75.5,12.66,290.0,0.005
2024-01-29 23:00:00,30.23,42.8,75.5,12.66,300.0,0.015
2024-01-29 23:15:00,30.23,42.8,70.27,12.66,290.0,0.0185
2024-01-29 23:30:00,30.23,42.8,70.27,11.51,280.0,0.023
2024-01-29 23:45:00,30.23,44.6,70.47,12.66,300.0,0.0185
2024-01-30 00:00:00,30.23,42.8,75.5,12.66,290.0,0.013
2024-01-30 00:15:00,30.23,42.8,75.5,10.36,290.0,0.005
2024-01-30 00:30:00,30.23,42.8,70.27,11.51,300.0,0.0045
2024-01-30 00:45:00,30.23,42.8,75.5,11.51,300.0,0.005
2024-01-30 01:00:00,30.23,41.0,75.32,11.51,310.0,0.0045
2024-01-30 01:15:00,30.23,39.2,80.78,10.36,310.0,0.005
2024-01-30 01:30:00,30.22,39.2,80.78,9.21,300.0,0.0045
2024-01-30 01:45:00,30.22,37.4,80.63,10.36,300.0,0.0165
2024-01-30 02:00:00,30.23,39.2,80.78,11.51,300.0,0.018
2024-01-30 02:15:00,30.23,37.4,80.63,6.91,310.0,0.024
2024-01-30 02:30:00,30.23,37.4,80.63,6.91,290.0,0.0185
2024-01-30 02:45:00,30.22,37.4,80.63,5.75,270.0,0.0125
2024-01-30 03:00:00,30.22,33.8,86.48,6.91,270.0,0.005
2024-01-30 03:15:00,30.22,35.6,80.49,4.6,260.0,0.0045
2024-01-30 03:30:00,30.21,37.4,80.63,9.21,280.0,0.005
2024-01-30 03:45:00,30.22,39.2,80.78,10.36,290.0,0.0045
2024-01-30 04:00:00,30.21,37.4,86.68,8.06,300.0,0.005
2024-01-30 04:15:00,30.21,37.4,80.63,8.06,300.0,0.005
2024-01-30 04:30:00,30.21,37.4,86.68,10.36,290.0,0.0045
2024-01-30 04:45:00,30.22,37.4,80.63,8.06,280.0,0.011
2024-01-30 05:00:00,30.21,35.6,86.58,6.91,280.0,0.018
2024-01-30 05:15:00,30.21,35.6,86.58,5.75,270.0,0.024
2024-01-30 05:30:00,30.21,33.8,86.48,5.75,250.0,0.019
2024-01-30 05:45:00,30.21,35.6,86.58,6.91,270.0,0.018
2024-01-30 06:00:00,30.21,35.6,86.58,9.21,270.0,0.005
2024-01-30 06:15:00,30.21,35.6,86.58,8.06,260.0,0.005
2024-01-30 06:30:00,30.21,35.6,80.49,8.06,280.0,0.0045
2024-01-30 06:45:00,30.21,35.6,80.49,8.06,280.0,0.005
2024-01-30 07:00:00,30.22,33.8,86.48,5.75,250.0,0.0045
2024-01-30 07:15:00,30.22,30.2,92.91,8.06,260.0,0.0045
2024-01-30 07:30:00,30.22,33.8,86.48,8.06,270.0,0.004
2024-01-30 07:45:00,30.22,30.2,92.91,5.75,250.0,0.0035
2024-01-30 08:00:00,30.22,30.2,92.91,4.6,210.0,0.004
2024-01-30 08:15:00,30.22,32.0,86.37,3.45,250.0,0.003
2024-01-30 08:30:00,30.22,33.8,86.48,4.6,260.0,0.013
2024-01-30 08:45:00,30.22,37.4,86.68,4.6,270.0,0.017
2024-01-30 09:00:00,30.23,39.2,80.78,8.06,280.0,0.0255
2024-01-30 09:15:00,30.23,44.6,70.47,0.0,0.0,0.0175
2024-01-30 09:30:00,30.23,46.4,70.68,5.75,280.0,0.0165
2024-01-30 09:45:00,30.23,48.2,66.05,5.75,260.0,0.0035
2024-01-30 10:00:00,30.23,50.0,61.76,6.91,280.0,0.004
2024-01-30 10:15:00,30.24,51.8,57.78,9.21,310.0,0.0035
2024-01-30 10:30:00,30.24,50.0,61.76,6.91,310.0,0.0035
2024-01-30 10:45:00,30.24,51.8,62.0,5.75,300.0,0.004
2024-01-30 11:00:00,30.24,53.6,58.03,9.21,310.0,0.0035
2024-01-30 11:15:00,30.24,55.4,54.35,8.06,320.0,0.0035
2024-01-30 11:30:00,30.24,57.2,50.93,9.21,300.0,0.004
2024-01-30 11:45:00,30.23,59.0,47.75,9.21,300.0,0.0035
2024-01-30 12:00:00,30.23,60.8,48.03,9.21,300.0,0.017
2024-01-30 12:15:00,30.23,60.8,48.03,8.06,300.0,0.0175
2024-01-30 12:30:00,30.22,62.6,42.03,9.21,290.0,0.0255
2024-01-30 12:45:00,30.21,62.6,45.07,9.21,300.0,0.0175
2024-01-30 13:00:00,30.21,62.6,45.07,9.21,310.0,0.012
2024-01-30 13:15:00,30.2,64.4,42.32,8.06,320.0,0.004
2024-01-30 13:30:00,30.19,64.4,39.46,10.36,320.0,0.0035
2024-01-30 13:45:00,30.19,64.4,39.46,9.21,300.0,0.004
2024-01-30 14:00:00,30.18,66.2,37.07,6.91,330.0,0.0035
2024-01-30 14:15:00,30.17,66.2,37.07,9.21,310.0,0.006
2024-01-30 14:30:00,30.17,66.2,37.07,8.06,300.0,0.017
2024-01-30 14:45:00,30.16,66.2,37.07,6.91,300.0,0.019
2024-01-30 15:00:00,30.16,66.2,37.07,10.36,310.0,0.022
2024-01-30 15:15:00,30.16,66.2,37.07,9.21,310.0,0.0165
2024-01-30 15:30:00,30.16,66.2,34.54,8.06,310.0,0.0085
2024-01-30 15:45:00,30.17,66.2,34.54,8.06,320.0,0.0035
2024-01-30 16:00:00,30.17,66.2,34.54,5.75,320.0,0.0035
2024-01-30 16:15:00,30.17,66.2,34.54,5.75,330.0,0.004
2024-01-30 16:30:00,30.17,66.2,34.54,3.45,340.0,0.0125
2024-01-30 16:45:00,30.17,66.2,34.54,5.75,330.0,0.0175
2024-01-30 17:00:00,30.17,66.2,34.54,4.6,320.0,0.022
2024-01-30 17:15:00,30.17,64.4,36.77,3.45,340.0,0.0175
2024-01-30 17:30:00,30.17,64.4,36.77,0.0,0.0,0.015
2024-01-30 17:45:00,30.17,60.8,41.73,0.0,0.0,0.007
2024-01-30 18:00:00,30.17,55.4,50.65,0.0,0.0,0.01
2024-01-30 18:15:00,30.17,55.4,50.65,0.0,0.0,0.0105
2024-01-30 18:30:00,30.17,50.0,61.76,0.0,0.0,0.0175
2024-01-30 18:45:00,30.18,53.6,54.08,0.0,0.0,0.0255
2024-01-30 19:00:00,30.18,50.0,61.76,0.0,0.0,0.029
2024-01-30 19:15:00,30.18,51.8,53.81,0.0,0.0,0.026
2024-01-30 19:30:00,30.18,46.4,65.82,0.0,0.0,0.023
2024-01-30 19:45:00,30.18,48.2,61.51,3.45,200.0,0.012
2024-01-30 20:00:00,30.18,48.2,61.51,4.6,200.0,0.0115
2024-01-30 20:15:00,30.18,46.4,70.68,6.91,210.0,0.0115
2024-01-30 20:30:00,30.18,44.6,70.47,6.91,220.0,0.012
2024-01-30 20:45:00,30.18,44.6,70.47,8.06,210.0,0.0255
2024-01-30 21:00:00,30.18,48.2,66.05,5.75,210.0,0.0255
2024-01-30 21:15:00,30.18,48.2,66.05,5.75,210.0,0.0295
2024-01-30 21:30:00,30.18,48.2,66.05,6.91,210.0,0.0255
2024-01-30 21:45:00,30.18,46.4,70.68,5.75,210.0,0.015
2024-01-30 22:00:00,30.18,46.4,70.68,6.91,210.0,0.012
2024-01-30 22:15:00,30.18,42.8,75.5,6.91,220.0,0.0115
2024-01-30 22:30:00,30.18,42.8,75.5,5.75,220.0,0.0115
2024-01-30 22:45:00,30.18,44.6,70.47,5.75,220.0,0.013
2024-01-30 23:00:00,30.18,44.6,75.67,5.75,210.0,0.0255
2024-01-30 23:15:00,30.18,44.6,70.47,6.91,220.0,0.026
2024-01-30 23:30:00,30.18,41.0,80.92,8.06,210.0,0.0295
2024-01-30 23:45:00,30.19,39.2,80.78,8.06,210.0,0.025
2024-01-31 00:00:00,30.19,41.0,80.92,6.91,210.0,0.015
2024-01-31 00:15:00,30.18,39.2,80.78,4.6,200.0,0.012
2024-01-31 00:30:00,30.18,39.2,86.79,4.6,200.0,0.011
2024-01-31 00:45:00,30.18,39.2,86.79,4.6,210.0,0.012
2024-01-31 01:00:00,30.18,35.6,86.58,6.91,210.0,0.011
2024-01-31 01:15:00,30.18,39.2,80.78,8.06,200.0,0.016
2024-01-31 01:30:00,30.17,39.2,86.79,9.21,210.0,0.0255
2024-01-31 01:45:00,30.17,39.2,80.78,9.21,200.0,0.029
2024-01-31 02:00:00,30.17,37.4,86.68,6.91,220.0,0.027
2024-01-31 02:15:00,30.16,37.4,86.68,9.21,210.0,0.0245
2024-01-31 02:30:00,30.16,37.4,86.68,8.06,200.0,0.0125
2024-01-31 02:45:00,30.17,39.2,80.78,9.21,210.0,0.0115
2024-01-31 03:00:00,30.17,39.2,80.78,8.06,210.0,0.011
2024-01-31 03:15:00,30.17,39.2,80.78,8.06,200.0,0.012
2024-01-31 03:30:00,30.17,37.4,86.68,8.06,200.0,0.011
2024-01-31 03:45:00,30.16,35.6,86.58,8.06,210.0,0.012
2024-01-31 04:00:00,30.16,37.4,86.68,8.06,220.0,0.0185
2024-01-31 04:15:00,30.16,39.2,80.78,5.75,210.0,0.026
2024-01-31 04:30:00,30.15,41.0,75.32,6.91,220.0,0.0305
2024-01-31 04:45:00,30.16,39.2,80.78,5.75,210.0,0.026
2024-01-31 05:00:00,30.15,37.4,86.68,5.75,210.0,0.023
2024-01-31 05:15:00,30.15,37.4,80.63,5.75,210.0,0.012
2024-01-31 05:30:00,30.15,39.2,80.78,10.36,240.0,0.011
2024-01-31 05:45:00,30.15,42.8,65.37,12.66,250.0,0.012
2024-01-31 06:00:00,30.15,42.8,60.77,11.51,250.0,0.0115
2024-01-31 06:15:00,30.15,42.8,60.77,10.36,240.0,0.0115
2024-01-31 06:30:00,30.15,39.2,69.85,3.45,210.0,0.012
2024-01-31 06:45:00,30.15,37.4,74.96,5.75,220.0,0.011
2024-01-31 07:00:00,30.15,35.6,74.78,5.75,220.0,0.0155
2024-01-31 07:15:00,30.16,37.4,69.64,5.75,220.0,0.0255
2024-01-31 07:30:00,30.16,37.4,69.64,5.75,230.0,0.028
2024-01-31 07:45:00,30.16,37.4,69.64,4.6,210.0,0.0285
2024-01-31 08:00:00,30.16,33.8,80.34,5.75,210.0,0.024
2024-01-31 08:15:00,30.16,35.6,74.78,3.45,200.0,0.0135
2024-01-31 08:30:00,30.16,37.4,74.96,4.6,200.0,0.0105
2024-01-31 08:45:00,30.17,37.4,74.96,6.91,190.0,0.0105
2024-01-31 09:00:00,30.16,41.0,75.32,6.91,190.0,0.01
2024-01-31 09:15:00,30.17,42.8,70.27,6.91,200.0,0.011
2024-01-31 09:30:00,30.17,46.4,65.82,6.91,200.0,0.01
2024-01-31 09:45:00,30.17,50.0,57.52,8.06,210.0,0.011
2024-01-31 10:00:00,30.17,53.6,46.88,11.51,210.0,0.0105
2024-01-31 10:15:00,30.17,55.4,43.9,11.51,200.0,0.0105
2024-01-31 10:30:00,30.17,57.2,41.14,13.81,210.0,0.024
2024-01-31 10:45:00,30.16,57.2,41.14,13.81,210.0,0.024
2024-01-31 11:00:00,30.17,59.0,38.57,13.81,210.0,0.033
2024-01-31 11:15:00,30.16,60.8,36.18,11.51,200.0,0.024
2024-01-31 11:30:00,30.15,62.6,33.95,10.36,200.0,0.02
2024-01-31 11:45:00,30.15,62.6,33.95,12.66,200.0,0.0105
2024-01-31 12:00:00,30.14,62.6,33.95,16.11,200.0,0.0105
2024-01-31 12:15:00,30.13,64.4,34.25,12.66,200.0,0.011
2024-01-31 12:30:00,30.12,64.4,34.25,13.81,190.0,0.01
2024-01-31 12:45:00,30.11,64.4,31.88,14.96,210.0,0.0465
2024-01-31 13:00:00,30.1,64.4,31.88,17.26,200.0,0.2695
2024-01-31 13:15:00,30.09,66.2,29.94,19.56,200.0,0.3115
2024-01-31 13:30:00,30.08,66.2,25.89,17.26,210.0,0.5345
2024-01-31 13:45:00,30.07,66.2,27.85,16.11,200.0,0.5255
2024-01-31 14:00:00,30.07,68.0,24.34,23.02,200.0,0.5235
2024-01-31 14:15:00,30.06,66.2,25.89,21.86,210.0,0.5075
2024-01-31 14:30:00,30.05,66.2,25.89,18.41,210.0,0.501
2024-01-31 14:45:00,30.04,66.2,25.89,18.41,210.0,0.441
2024-01-31 15:00:00,30.04,64.4,27.56,14.96,200.0,0.249
2024-01-31 15:15:00,30.03,64.4,27.56,11.51,200.0,0.19
2024-01-31 15:30:00,30.03,66.2,27.85,11.51,190.0,0.0035
