date,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,Load_demand
10/31/2023 15:00,30.44,42.8,30.62,7.48,320,0.036
10/31/2023 15:15,30.43,44.6,28.58,9.21,20,0.038
10/31/2023 15:30,30.43,42.8,30.62,4.6,310,0.0395
10/31/2023 15:45,30.43,44.6,28.58,3.45,50,0.046
10/31/2023 16:00,30.43,44.6,26.4,8.06,10,0.067
10/31/2023 16:15,30.42,44.6,26.4,0,0,0.0455
10/31/2023 16:30,30.42,44.6,26.4,2.3,0,0.065
10/31/2023 16:45,30.42,44.6,26.4,4.6,340,0.038
10/31/2023 17:00,30.41,44.6,26.4,3.45,100,0.038
10/31/2023 17:15,30.41,44.6,26.4,3.45,10,0.0565
10/31/2023 17:30,30.41,44.6,26.4,3.45,350,0.0225
10/31/2023 17:45,30.4,44.6,26.4,0,0,0.0955
10/31/2023 18:00,30.4,42.8,28.28,0,0,0.025
10/31/2023 18:15,30.4,42.8,28.28,3.45,70,0.0775
10/31/2023 18:30,30.4,39.2,32.51,3.45,90,0.041
10/31/2023 18:45,30.4,37.4,34.88,3.45,100,0.042
10/31/2023 19:00,30.4,35.6,37.45,3.45,120,0.0615
10/31/2023 19:15,30.41,35.6,37.45,4.6,130,0.0455
10/31/2023 19:30,30.41,33.8,37.14,6.91,130,0.0685
10/31/2023 19:45,30.41,32,39.92,6.91,130,0.0565
10/31/2023 20:00,30.41,30.2,42.95,8.06,130,0.059
10/31/2023 20:15,30.41,30.2,42.95,8.06,130,0.0645
10/31/2023 20:30,30.41,28.4,46.23,8.06,140,0.0635
10/31/2023 20:45,30.41,30.2,46.53,9.21,140,0.065
10/31/2023 21:00,30.4,30.2,46.53,9.21,130,0.068
10/31/2023 21:15,30.4,30.2,46.53,9.21,140,0.0765
10/31/2023 21:30,30.4,30.2,46.53,9.21,130,0.0755
10/31/2023 21:45,30.4,30.2,46.53,8.06,130,0.0775
10/31/2023 22:00,30.4,30.2,46.53,9.21,140,0.0725
10/31/2023 22:15,30.4,28.4,50.09,9.21,140,0.0675
10/31/2023 22:30,30.4,28.4,50.09,9.21,150,0.0665
10/31/2023 22:45,30.4,28.4,50.09,10.36,150,0.0665
10/31/2023 23:00,30.4,28.4,54.23,9.21,150,0.067
10/31/2023 23:15,30.4,28.4,54.23,11.51,150,0.069
10/31/2023 23:30,30.4,28.4,50.09,12.66,160,0.0865
10/31/2023 23:45,30.39,28.4,50.09,11.51,160,0.1035
11/1/2023 0:00,30.39,28.4,50.09,9.21,160,0.101
11/1/2023 0:15,30.37,28.4,50.09,10.36,160,0.109
11/1/2023 0:30,30.37,28.4,50.09,9.21,160,0.1025
11/1/2023 0:45,30.36,28.4,50.09,11.51,170,0.066
11/1/2023 1:00,30.35,28.4,50.09,13.81,180,0.1095
11/1/2023 1:15,30.35,30.2,46.53,12.66,180,0.0535
11/1/2023 1:30,30.34,30.2,46.53,13.81,180,0.1
11/1/2023 1:45,30.34,28.4,50.09,12.66,190,0.076
11/1/2023 2:00,30.34,26.6,53.94,12.66,190,0.0645
11/1/2023 2:15,30.34,26.6,53.94,11.51,190,0.1005
11/1/2023 2:30,30.34,26.6,53.94,12.66,190,0.0515
11/1/2023 2:45,30.34,26.6,53.94,12.66,180,0.077
11/1/2023 3:00,30.33,26.6,53.94,11.51,190,0.087
11/1/2023 3:15,30.33,24.8,58.14,12.66,190,0.038
11/1/2023 3:30,30.33,24.8,58.14,12.66,190,0.0745
11/1/2023 3:45,30.33,24.8,62.95,12.66,190,0.0515
11/1/2023 4:00,30.32,26.6,58.41,12.66,190,0.023
11/1/2023 4:15,30.32,26.6,63.2,12.66,190,0.112
11/1/2023 4:30,30.32,26.6,63.2,13.81,190,0.0395
11/1/2023 4:45,30.31,26.6,63.2,13.81,190,0.11
11/1/2023 5:00,30.31,26.6,63.2,13.81,190,0.107
11/1/2023 5:15,30.3,28.4,58.68,14.96,190,0.073
11/1/2023 5:30,30.29,28.4,63.45,14.96,190,0.115
11/1/2023 5:45,30.29,28.4,63.45,13.81,190,0.106
11/1/2023 6:00,30.29,28.4,63.45,14.96,190,0.0765
11/1/2023 6:15,30.29,28.4,63.45,17.26,190,0.128
11/1/2023 6:30,30.29,30.2,58.95,18.41,190,0.093
11/1/2023 6:45,30.28,30.2,58.95,16.11,190,0.1005
11/1/2023 7:00,30.28,28.4,68.56,17.26,190,0.1415
11/1/2023 7:15,30.27,28.4,68.56,17.26,190,0.1015
11/1/2023 7:30,30.27,28.4,68.56,16.11,190,0.135
11/1/2023 7:45,30.27,28.4,68.56,13.81,190,0.1195
11/1/2023 8:00,30.27,28.4,68.56,12.66,190,0.071
11/1/2023 8:15,30.27,28.4,68.56,11.51,190,0.0765
11/1/2023 8:30,30.26,28.4,68.56,10.36,190,0.0355
11/1/2023 8:45,30.26,30.2,63.7,10.36,190,0.035
11/1/2023 9:00,30.25,30.2,68.78,14.96,190,0.035
11/1/2023 9:15,30.25,33.8,59.48,19.56,200,0.035
11/1/2023 9:30,30.25,35.6,59.74,13.81,200,0.035
11/1/2023 9:45,30.25,35.6,59.74,16.11,200,0.021
11/1/2023 10:00,30.25,37.4,60,16.11,210,0.0185
11/1/2023 10:15,30.25,39.2,55.91,20.71,210,0.0145
11/1/2023 10:30,30.25,41,52.13,18.41,210,0.0145
11/1/2023 10:45,30.24,42.8,48.64,16.11,210,0.0145
11/1/2023 11:00,30.24,44.6,42.1,16.11,210,0.0145
11/1/2023 11:15,30.23,44.6,42.1,17.26,210,0.0145
11/1/2023 11:30,30.23,46.4,39.32,16.11,220,0.0145
11/1/2023 11:45,30.22,48.2,39.63,19.56,220,0.0145
11/1/2023 12:00,30.21,48.2,39.63,17.26,220,0.0145
11/1/2023 12:15,30.21,51.8,34.67,17.26,220,0.0145
11/1/2023 12:30,30.2,53.6,32.45,17.26,210,0.0145
11/1/2023 12:45,30.2,55.4,30.39,17.26,210,0.0145
11/1/2023 13:00,30.19,57.2,28.48,18.41,200,0.0145
11/1/2023 13:15,30.18,57.2,28.48,14.96,210,0.0145
11/1/2023 13:30,30.17,59,26.7,17.26,200,0.0145
11/1/2023 13:45,30.16,60.8,25.04,18.41,200,0.0145
11/1/2023 14:00,30.15,60.8,23.22,18.41,190,0.0145
11/1/2023 14:15,30.14,60.8,23.22,16.11,200,0.0145
11/1/2023 14:30,30.13,62.6,21.79,13.81,200,0.028
11/1/2023 14:45,30.12,64.4,20.46,17.26,210,0.037
11/1/2023 15:00,30.11,64.4,20.46,16.11,200,0.049
11/1/2023 15:15,30.1,64.4,20.46,16.11,200,0.046
11/1/2023 15:30,30.1,64.4,20.46,17.26,210,0.064
11/1/2023 15:45,30.09,66.2,17.81,18.41,200,0.04
11/1/2023 16:00,30.09,66.2,19.22,17.26,200,0.0635
11/1/2023 16:15,30.09,64.4,18.96,16.11,210,0.0405
11/1/2023 16:30,30.09,66.2,17.81,18.41,200,0.041
11/1/2023 16:45,30.08,66.2,17.81,17.26,200,0.0405
11/1/2023 17:00,30.08,66.2,17.81,17.26,210,0.04
11/1/2023 17:15,30.08,64.4,18.96,19.56,200,0.039
11/1/2023 17:30,30.08,64.4,18.96,13.81,190,0.0385
11/1/2023 17:45,30.07,64.4,18.96,14.96,200,0.039
11/1/2023 18:00,30.07,64.4,18.96,16.11,190,0.0385
11/1/2023 18:15,30.07,62.6,20.19,12.66,190,0.039
11/1/2023 18:30,30.07,60.8,21.52,13.81,180,0.038
11/1/2023 18:45,30.07,59,22.94,11.51,190,0.04
11/1/2023 19:00,30.07,57.2,24.47,11.51,180,0.048
11/1/2023 19:15,30.07,57.2,24.47,11.51,180,0.025
11/1/2023 19:30,30.07,55.4,26.11,11.51,170,0.0495
11/1/2023 19:45,30.07,53.6,27.88,10.36,160,0.023
11/1/2023 20:00,30.08,53.6,30.09,11.51,160,0.0385
11/1/2023 20:15,30.08,51.8,32.15,10.36,160,0.0375
11/1/2023 20:30,30.09,51.8,34.67,11.51,160,0.037
11/1/2023 20:45,30.09,51.8,34.67,13.81,170,0.0405
11/1/2023 21:00,30.09,51.8,34.67,13.81,170,0.057
11/1/2023 21:15,30.09,51.8,34.67,13.81,180,0.072
11/1/2023 21:30,30.09,50,37.05,13.81,180,0.0855
11/1/2023 21:45,30.09,48.2,39.63,12.66,180,0.0965
11/1/2023 22:00,30.1,48.2,39.63,11.51,180,0.094
11/1/2023 22:15,30.1,48.2,39.63,11.51,190,0.0925
11/1/2023 22:30,30.1,46.4,42.41,12.66,190,0.0985
11/1/2023 22:45,30.1,46.4,42.41,11.51,190,0.1305
11/1/2023 23:00,30.1,46.4,42.41,11.51,190,0.0905
11/1/2023 23:15,30.1,46.4,42.41,12.66,190,0.1185
11/1/2023 23:30,30.1,46.4,42.41,11.51,190,0.0745
11/1/2023 23:45,30.1,44.6,45.4,12.66,190,0.064
11/2/2023 0:00,30.09,44.6,45.4,13.81,200,0.0555
11/2/2023 0:15,30.09,44.6,45.4,11.51,190,0.045
11/2/2023 0:30,30.09,44.6,45.4,13.81,190,0.0235
11/2/2023 0:45,30.09,44.6,45.4,12.66,190,0.0185
11/2/2023 1:00,30.09,44.6,45.4,12.66,200,0.0065
11/2/2023 1:15,30.09,44.6,45.4,12.66,200,0.007
11/2/2023 1:30,30.09,44.6,45.4,12.66,200,0.006
11/2/2023 1:45,30.08,42.8,48.64,11.51,200,0.0065
11/2/2023 2:00,30.08,42.8,48.64,11.51,190,0.006
11/2/2023 2:15,30.08,42.8,48.64,13.81,200,0.006
11/2/2023 2:30,30.09,42.8,48.64,12.66,200,0.006
11/2/2023 2:45,30.09,41,52.13,11.51,200,0.007
11/2/2023 3:00,30.09,41,52.13,11.51,200,0.007
11/2/2023 3:15,30.08,41,52.13,12.66,200,0.008
11/2/2023 3:30,30.08,42.8,48.64,12.66,200,0.007
11/2/2023 3:45,30.08,42.8,48.64,12.66,200,0.0075
11/2/2023 4:00,30.08,42.8,48.64,12.66,200,0.006
11/2/2023 4:15,30.07,41,52.13,12.66,200,0.007
11/2/2023 4:30,30.07,42.8,48.64,11.51,200,0.0075
11/2/2023 4:45,30.07,41,52.13,12.66,200,0.0075
11/2/2023 5:00,30.06,42.8,48.64,13.81,200,0.0085
11/2/2023 5:15,30.07,42.8,48.64,12.66,210,0.0075
11/2/2023 5:30,30.07,39.2,55.91,12.66,210,0.008
11/2/2023 5:45,30.07,41,52.13,13.81,210,0.007
11/2/2023 6:00,30.07,39.2,55.91,14.96,210,0.008
11/2/2023 6:15,30.07,39.2,60.26,12.66,210,0.0495
11/2/2023 6:30,30.08,39.2,55.91,12.66,220,0.044
11/2/2023 6:45,30.08,39.2,55.91,9.21,220,0.1115
11/2/2023 7:00,30.09,37.4,60,5.75,250,0.111
11/2/2023 7:15,30.09,35.6,64.42,8.06,230,0.136
11/2/2023 7:30,30.1,35.6,64.42,3.45,220,0.126
11/2/2023 7:45,30.09,33.8,69.22,9.21,210,0.1415
11/2/2023 8:00,30.09,35.6,64.42,10.36,210,0.1245
11/2/2023 8:15,30.09,33.8,69.22,11.51,210,0.1445
11/2/2023 8:30,30.09,33.8,69.22,10.36,210,0.115
11/2/2023 8:45,30.09,33.8,69.22,8.06,210,0.103
11/2/2023 9:00,30.1,37.4,64.66,9.21,210,0.064
11/2/2023 9:15,30.1,39.2,60.26,10.36,200,0.048
11/2/2023 9:30,30.1,42.8,52.42,11.51,220,0.037
11/2/2023 9:45,30.1,44.6,48.93,12.66,220,0.037
11/2/2023 10:00,30.11,46.4,45.7,10.36,230,0.0365
11/2/2023 10:15,30.11,46.4,45.7,11.51,220,0.0365
11/2/2023 10:30,30.11,48.2,42.71,9.21,210,0.036
11/2/2023 10:45,30.11,50,43.01,9.21,240,0.036
11/2/2023 11:00,30.11,51.8,37.36,6.91,240,0.0355
11/2/2023 11:15,30.11,53.6,34.97,9.21,220,0.05
11/2/2023 11:30,30.11,55.4,32.75,8.06,240,0.0315
11/2/2023 11:45,30.11,55.4,32.75,6.91,210,0.042
11/2/2023 12:00,30.11,57.2,30.69,6.91,240,0.034
11/2/2023 12:15,30.11,60.8,26.99,6.91,220,0.029
11/2/2023 12:30,30.11,62.6,25.32,8.06,190,0.0385
11/2/2023 12:45,30.11,62.6,25.32,9.21,190,0.0375
11/2/2023 13:00,30.1,64.4,23.78,10.36,190,0.037
11/2/2023 13:15,30.1,64.4,23.78,9.21,190,0.0365
11/2/2023 13:30,30.09,66.2,20.73,11.51,190,0.0365
11/2/2023 13:45,30.08,66.2,22.34,12.66,200,0.036
11/2/2023 14:00,30.07,66.2,20.73,13.81,210,0.0355
11/2/2023 14:15,30.07,68,20.99,12.66,220,0.036
11/2/2023 14:30,30.06,68,20.99,13.81,200,0.035
11/2/2023 14:45,30.05,68,20.99,14.96,200,0.036
11/2/2023 15:00,30.05,69.8,19.74,11.51,190,0.036
11/2/2023 15:15,30.04,69.8,19.74,11.51,200,0.0755
11/2/2023 15:30,30.04,69.8,19.74,10.36,190,0.037
11/2/2023 15:45,30.04,69.8,19.74,11.51,190,0.076
11/2/2023 16:00,30.04,69.8,19.74,10.36,200,0.037
11/2/2023 16:15,30.04,69.8,18.32,8.06,210,0.037
11/2/2023 16:30,30.04,69.8,18.32,11.51,210,0.037
11/2/2023 16:45,30.04,69.8,18.32,11.51,200,0.037
11/2/2023 17:00,30.04,69.8,18.32,11.51,220,0.037
11/2/2023 17:15,30.04,69.8,19.74,11.51,200,0.037
11/2/2023 17:30,30.03,68,22.61,12.66,170,0.037
11/2/2023 17:45,30.03,66.2,24.06,11.51,170,0.0485
11/2/2023 18:00,30.03,66.2,24.06,10.36,170,0.058
11/2/2023 18:15,30.03,64.4,25.61,10.36,170,0.07
11/2/2023 18:30,30.03,62.6,27.28,9.21,170,0.079
11/2/2023 18:45,30.03,57.2,33.05,10.36,170,0.08
11/2/2023 19:00,30.04,55.4,37.97,10.36,170,0.0805
11/2/2023 19:15,30.04,55.4,37.97,10.36,160,0.081
11/2/2023 19:30,30.04,51.8,40.24,8.06,160,0.083
11/2/2023 19:45,30.04,51.8,40.24,6.91,190,0.085
11/2/2023 20:00,30.04,51.8,40.24,5.75,180,0.0815
11/2/2023 20:15,30.04,51.8,43.31,9.21,170,0.0835
11/2/2023 20:30,30.04,50,43.01,6.91,170,0.079
11/2/2023 20:45,30.04,51.8,40.24,11.51,150,0.0785
11/2/2023 21:00,30.05,48.2,46,6.91,190,0.0775
11/2/2023 21:15,30.05,48.2,49.51,8.06,170,0.081
11/2/2023 21:30,30.04,51.8,43.31,11.51,170,0.065
11/2/2023 21:45,30.04,51.8,46.59,12.66,170,0.0755
11/2/2023 22:00,30.04,51.8,50.08,11.51,180,0.083
11/2/2023 22:15,30.04,51.8,50.08,10.36,180,0.09
11/2/2023 22:30,30.05,51.8,50.08,12.66,190,0.1285
11/2/2023 22:45,30.05,51.8,50.08,12.66,190,0.0835
11/2/2023 23:00,30.05,51.8,53.81,13.81,190,0.0945
11/2/2023 23:15,30.05,51.8,53.81,12.66,190,0.0485
11/2/2023 23:30,30.04,51.8,53.81,12.66,190,0.0445
11/2/2023 23:45,30.03,50,57.52,12.66,190,0.044
11/3/2023 0:00,30.03,50,57.52,11.51,190,0.046
11/3/2023 0:15,30.03,50,57.52,11.51,200,0.044
11/3/2023 0:30,30.03,50,57.52,13.81,200,0.044
11/3/2023 0:45,30.03,50,57.52,12.66,200,0.0435
11/3/2023 1:00,30.03,48.2,61.51,12.66,200,0.041
11/3/2023 1:15,30.02,48.2,61.51,12.66,200,0.042
11/3/2023 1:30,30.02,48.2,66.05,12.66,200,0.0405
11/3/2023 1:45,30.02,48.2,66.05,14.96,200,0.04
11/3/2023 2:00,30.02,48.2,66.05,16.11,200,0.029
11/3/2023 2:15,30.01,48.2,66.05,12.66,200,0.024
11/3/2023 2:30,30.01,48.2,66.05,13.81,200,0.013
11/3/2023 2:45,30.01,48.2,66.05,13.81,200,0.008
11/3/2023 3:00,30.01,48.2,66.05,13.81,200,0.008
11/3/2023 3:15,30.01,46.4,70.68,13.81,210,0.008
11/3/2023 3:30,30,46.4,70.68,12.66,200,0.008
11/3/2023 3:45,30,46.4,70.68,14.96,210,0.008
11/3/2023 4:00,29.99,46.4,70.68,13.81,210,0.008
11/3/2023 4:15,29.99,46.4,70.68,14.96,210,0.008
11/3/2023 4:30,29.99,46.4,70.68,16.11,210,0.008
11/3/2023 4:45,29.99,44.6,75.67,14.96,210,0.008
11/3/2023 5:00,29.98,44.6,75.67,13.81,210,0.008
11/3/2023 5:15,29.98,44.6,75.67,13.81,210,0.008
11/3/2023 5:30,29.98,44.6,70.47,14.96,210,0.008
11/3/2023 5:45,29.98,44.6,70.47,14.96,210,0.0095
11/3/2023 6:00,29.98,44.6,70.47,13.81,210,0.0525
11/3/2023 6:15,29.98,42.8,75.5,13.81,210,0.036
11/3/2023 6:30,29.98,44.6,70.47,12.66,210,0.0865
11/3/2023 6:45,29.99,42.8,75.5,13.81,210,0.103
11/3/2023 7:00,29.98,42.8,75.5,12.66,210,0.079
11/3/2023 7:15,29.98,42.8,75.5,10.36,220,0.1065
11/3/2023 7:30,29.98,42.8,75.5,9.21,220,0.097
11/3/2023 7:45,29.99,42.8,75.5,8.06,220,0.0935
11/3/2023 8:00,29.99,41,80.92,8.06,210,0.0945
11/3/2023 8:15,29.99,39.2,80.78,6.91,210,0.0975
11/3/2023 8:30,29.99,39.2,80.78,8.06,210,0.063
11/3/2023 8:45,30,42.8,75.5,8.06,230,0.0585
11/3/2023 9:00,30,42.8,75.5,8.06,250,0.06
11/3/2023 9:15,30.01,46.4,61.27,5.75,250,0.065
11/3/2023 9:30,30.01,48.2,49.51,4.6,270,0.056
11/3/2023 9:45,30.01,50,46.29,6.91,240,0.065
11/3/2023 10:00,30.01,50,46.29,5.75,250,0.041
11/3/2023 10:15,30.02,51.8,43.31,3.45,240,0.041
11/3/2023 10:30,30.02,53.6,43.61,4.6,210,0.0405
11/3/2023 10:45,30.02,55.4,37.97,3.45,240,0.04
11/3/2023 11:00,30.02,57.2,35.58,4.6,290,0.039
11/3/2023 11:15,30.03,60.8,31.28,0,0,0.0385
11/3/2023 11:30,30.03,64.4,27.56,0,0,0.038
11/3/2023 11:45,30.03,66.2,25.89,4.6,110,0.056
11/3/2023 12:00,30.03,68,24.34,3.45,130,0.033
11/3/2023 12:15,30.03,69.8,24.61,5.75,90,0.0505
11/3/2023 12:30,30.02,71.6,21.53,8.06,90,0.0345
11/3/2023 12:45,30.02,73.4,20.26,10.36,70,0.034
11/3/2023 13:00,30.03,75.2,20.52,10.36,70,0.04
11/3/2023 13:15,30.03,75.2,20.52,12.66,50,0.0405
11/3/2023 13:30,30.03,75.2,22.06,12.66,80,0.0385
11/3/2023 13:45,30.02,77,20.78,10.36,90,0.039
11/3/2023 14:00,30.02,78.8,19.59,11.51,60,0.038
11/3/2023 14:15,30.02,78.8,18.22,16.11,60,0.038
11/3/2023 14:30,30.02,78.8,16.94,14.96,50,0.038
11/3/2023 14:45,30.01,78.8,16.94,14.96,50,0.0395
11/3/2023 15:00,30,80.6,17.18,9.21,80,0.039
11/3/2023 15:15,30,80.6,17.18,12.66,60,0.0405
11/3/2023 15:30,30.01,80.6,15.97,12.66,70,0.04
11/3/2023 15:45,30,80.6,15.97,8.06,60,0.0855
11/3/2023 16:00,30,80.6,15.97,11.51,60,0.0405
11/3/2023 16:15,30.01,78.8,16.94,11.51,90,0.086
11/3/2023 16:30,30.01,78.8,16.94,12.66,60,0.0405
11/3/2023 16:45,30.01,78.8,16.94,11.51,90,0.0415
11/3/2023 17:00,30.01,78.8,18.22,17.26,50,0.04
11/3/2023 17:15,30.02,75.2,20.52,12.66,50,0.04
11/3/2023 17:30,30.02,75.2,20.52,12.66,60,0.0385
11/3/2023 17:45,30.02,73.4,21.79,13.81,40,0.038
11/3/2023 18:00,30.03,71.6,23.16,14.96,30,0.037
11/3/2023 18:15,30.03,69.8,24.61,16.11,30,0.0375
11/3/2023 18:30,30.04,68,24.34,13.81,40,0.037
11/3/2023 18:45,30.05,66.2,25.89,13.81,40,0.037
11/3/2023 19:00,30.06,64.4,27.56,10.36,50,0.037
11/3/2023 19:15,30.07,60.8,31.28,6.91,120,0.037
11/3/2023 19:30,30.08,59,33.35,5.75,60,0.0505
11/3/2023 19:45,30.08,59,33.35,6.91,70,0.056
11/3/2023 20:00,30.09,57.2,35.58,6.91,60,0.069
11/3/2023 20:15,30.1,55.4,37.97,8.06,40,0.074
11/3/2023 20:30,30.1,53.6,37.66,5.75,50,0.0735
11/3/2023 20:45,30.11,51.8,40.24,8.06,40,0.072
11/3/2023 21:00,30.11,51.8,40.24,9.21,40,0.0725
11/3/2023 21:15,30.11,50,43.01,9.21,30,0.1215
11/3/2023 21:30,30.12,48.2,46,9.21,40,0.0745
11/3/2023 21:45,30.11,48.2,46,6.91,30,0.145
11/3/2023 22:00,30.12,48.2,46,9.21,30,0.074
11/3/2023 22:15,30.12,48.2,49.51,8.06,40,0.0945
11/3/2023 22:30,30.13,46.4,49.22,8.06,50,0.0785
11/3/2023 22:45,30.14,46.4,49.22,6.91,60,0.078
11/3/2023 23:00,30.13,46.4,52.98,6.91,70,0.078
11/3/2023 23:15,30.14,46.4,49.22,8.06,70,0.0775
11/3/2023 23:30,30.14,46.4,49.22,6.91,60,0.07
11/3/2023 23:45,30.14,46.4,49.22,9.21,70,0.07
11/4/2023 0:00,30.14,50,46.29,9.21,60,0.0835
11/4/2023 0:15,30.14,50,43.01,9.21,60,0.0845
11/4/2023 0:30,30.14,48.2,46,8.06,60,0.086
11/4/2023 0:45,30.14,48.2,46,8.06,60,0.084
11/4/2023 1:00,30.14,48.2,46,8.06,60,0.0715
11/4/2023 1:15,30.14,48.2,49.51,8.06,80,0.068
11/4/2023 1:30,30.13,48.2,49.51,10.36,80,0.0675
11/4/2023 1:45,30.13,48.2,49.51,9.21,80,0.0675
11/4/2023 2:00,30.13,46.4,52.98,9.21,80,0.0675
11/4/2023 2:15,30.13,48.2,49.51,9.21,80,0.0675
11/4/2023 2:30,30.13,48.2,53.26,5.75,60,0.0675
11/4/2023 2:45,30.13,44.6,56.72,0,0,0.0595
11/4/2023 3:00,30.13,42.8,60.77,6.91,50,0.055
11/4/2023 3:15,30.13,42.8,60.77,6.91,30,0.0485
11/4/2023 3:30,30.13,42.8,60.77,5.75,20,0.042
11/4/2023 3:45,30.13,42.8,60.77,5.75,20,0.043
11/4/2023 4:00,30.13,42.8,60.77,0,0,0.0405
11/4/2023 4:15,30.13,42.8,60.77,3.45,10,0.041
11/4/2023 4:30,30.14,41,60.51,5.75,20,0.04
11/4/2023 4:45,30.13,39.2,64.9,5.75,40,0.041
11/4/2023 5:00,30.12,39.2,64.9,5.75,60,0.0415
11/4/2023 5:15,30.12,39.2,69.85,6.91,60,0.042
11/4/2023 5:30,30.12,42.8,60.77,5.75,70,0.042
11/4/2023 5:45,30.12,42.8,60.77,3.45,50,0.042
11/4/2023 6:00,30.13,42.8,60.77,4.6,50,0.0455
11/4/2023 6:15,30.13,42.8,60.77,4.6,70,0.0395
11/4/2023 6:30,30.14,39.2,69.85,4.6,50,0.044
11/4/2023 6:45,30.14,42.8,65.37,3.45,80,0.038
11/4/2023 7:00,30.14,41,70.06,3.45,40,0.0445
11/4/2023 7:15,30.15,37.4,69.64,8.06,10,0.0575
11/4/2023 7:30,30.15,37.4,69.64,6.91,30,0.068
11/4/2023 7:45,30.15,35.6,74.78,8.06,360,0.1015
11/4/2023 8:00,30.15,35.6,74.78,6.91,360,0.0825
11/4/2023 8:15,30.15,35.6,74.78,8.06,20,0.1025
11/4/2023 8:30,30.15,37.4,74.96,5.75,30,0.0695
11/4/2023 8:45,30.15,42.8,65.37,3.45,40,0.065
11/4/2023 9:00,30.16,42.8,65.37,4.6,40,0.0545
11/4/2023 9:15,30.17,42.8,70.27,4.6,40,0.0505
11/4/2023 9:30,30.18,44.6,65.6,3.45,40,0.0495
11/4/2023 9:45,30.18,48.2,66.05,4.6,70,0.065
11/4/2023 10:00,30.19,48.2,66.05,3.45,50,0.058
11/4/2023 10:15,30.19,51.8,62,0,0,0.063
11/4/2023 10:30,30.19,53.6,58.03,3.45,40,0.056
11/4/2023 10:45,30.2,55.4,58.29,5.75,30,0.0455
11/4/2023 11:00,30.2,57.2,58.55,6.91,30,0.057
11/4/2023 11:15,30.2,57.2,58.55,8.06,40,0.075
11/4/2023 11:30,30.2,59,54.89,8.06,30,0.091
11/4/2023 11:45,30.2,60.8,51.48,9.21,50,0.1275
11/4/2023 12:00,30.2,62.6,48.31,10.36,60,0.1315
11/4/2023 12:15,30.19,62.6,51.76,11.51,60,0.1455
11/4/2023 12:30,30.18,64.4,48.59,10.36,70,0.141
11/4/2023 12:45,30.18,66.2,48.87,11.51,90,0.1445
11/4/2023 13:00,30.17,66.2,48.87,11.51,100,0.125
11/4/2023 13:15,30.17,66.2,45.65,12.66,110,0.1325
11/4/2023 13:30,30.16,68,42.9,11.51,80,0.1235
11/4/2023 13:45,30.16,68,42.9,10.36,100,0.1325
11/4/2023 14:00,30.15,69.8,40.34,9.21,60,0.1515
11/4/2023 14:15,30.15,69.8,40.34,11.51,90,0.1475
11/4/2023 14:30,30.14,69.8,40.34,13.81,50,0.16
11/4/2023 14:45,30.14,66.2,45.65,14.96,60,0.147
11/4/2023 15:00,30.14,68,42.9,11.51,60,0.1475
11/4/2023 15:15,30.14,68,42.9,13.81,70,0.1475
11/4/2023 15:30,30.14,66.2,45.65,11.51,80,0.148
11/4/2023 15:45,30.14,66.2,45.65,8.06,70,0.147
11/4/2023 16:00,30.14,68,42.9,8.06,70,0.1475
11/4/2023 16:15,30.14,66.2,48.87,8.06,90,0.1475
11/4/2023 16:30,30.14,68,42.9,8.06,50,0.1495
11/4/2023 16:45,30.14,66.2,48.87,8.06,70,0.15
11/4/2023 17:00,30.15,66.2,48.87,6.91,80,0.1505
11/4/2023 17:15,30.14,66.2,48.87,11.51,80,0.1495
11/4/2023 17:30,30.14,66.2,48.87,6.91,80,0.149
11/4/2023 17:45,30.14,66.2,48.87,10.36,90,0.1655
11/4/2023 18:00,30.15,64.4,52.03,8.06,100,0.14
11/4/2023 18:15,30.15,62.6,55.41,8.06,90,0.1585
11/4/2023 18:30,30.15,60.8,59.05,6.91,90,0.1395
11/4/2023 18:45,30.15,57.2,62.72,5.75,120,0.139
11/4/2023 19:00,30.15,55.4,66.93,5.75,90,0.145
11/4/2023 19:15,30.16,55.4,66.93,6.91,100,0.143
11/4/2023 19:30,30.16,53.6,66.71,6.91,90,0.1415
11/4/2023 19:45,30.16,51.8,71.27,8.06,100,0.141
11/4/2023 20:00,30.17,51.8,71.27,6.91,100,0.1395
11/4/2023 20:15,30.17,50,76.18,6.91,90,0.139
11/4/2023 20:30,30.18,50,76.18,6.91,100,0.138
11/4/2023 20:45,30.18,48.2,81.48,5.75,90,0.0935
11/4/2023 21:00,30.18,48.2,81.48,8.06,100,0.088
11/4/2023 21:15,30.18,48.2,76.02,6.91,100,0.044
11/4/2023 21:30,30.18,46.4,81.34,6.91,110,0.039
11/4/2023 21:45,30.18,46.4,81.34,6.91,110,0.0415
11/4/2023 22:00,30.18,46.4,81.34,6.91,110,0.112
11/4/2023 22:15,30.18,46.4,81.34,6.91,110,0.0515
11/4/2023 22:30,30.18,44.6,81.2,6.91,120,0.137
11/4/2023 22:45,30.18,44.6,81.2,8.06,120,0.099
11/4/2023 23:00,30.18,44.6,81.2,5.75,130,0.077
11/4/2023 23:15,30.18,44.6,87.09,8.06,140,0.1015
11/4/2023 23:30,30.17,46.4,87.19,8.06,140,0.0645
11/4/2023 23:45,30.17,46.4,93.4,8.06,140,0.054
